account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
50580004,76561198010845732,https://avatars.steamstatic.com/a0e7d06e8a9cd0da892aafc5db74368a59aeb3e5.jpg,https://avatars.steamstatic.com/a0e7d06e8a9cd0da892aafc5db74368a59aeb3e5_medium.jpg,https://avatars.steamstatic.com/a0e7d06e8a9cd0da892aafc5db74368a59aeb3e5_full.jpg,https://steamcommunity.com/profiles/76561198010845732/,OK,2017-10-05T19:49:04.585Z,2025-06-15T13:24:26.978Z,0,FALSE,SE,2025-07-30T15:07:16.000Z,TRUE,Xibbe,se,1,8390848,ITB.Shuffle,ITB,TRUE,TRUE,NA
54580962,76561198014846690,https://avatars.steamstatic.com/88f6941ae373652afd9049d38d077c0b7ccc1111.jpg,https://avatars.steamstatic.com/88f6941ae373652afd9049d38d077c0b7ccc1111_medium.jpg,https://avatars.steamstatic.com/88f6941ae373652afd9049d38d077c0b7ccc1111_full.jpg,https://steamcommunity.com/profiles/76561198014846690/,Kaladin Stormblessed,2016-11-11T17:31:55.114Z,2025-05-08T23:19:50.195Z,0,FALSE,SE,2025-07-17T15:14:57.000Z,TRUE,Insania ,se,2,2163,Team Liquid,Liquid,TRUE,TRUE,NA
56351509,76561198016617237,https://avatars.steamstatic.com/38e87ca46dc7387a9770e49cb0300fbc2bed46b6.jpg,https://avatars.steamstatic.com/38e87ca46dc7387a9770e49cb0300fbc2bed46b6_medium.jpg,https://avatars.steamstatic.com/38e87ca46dc7387a9770e49cb0300fbc2bed46b6_full.jpg,https://steamcommunity.com/id/youaredead2me/,просто сыграй,2019-01-28T13:51:11.937Z,2025-05-08T23:16:20.242Z,0,FALSE,SG,2025-08-01T03:37:27.000Z,TRUE,DM,,1,9824702,PVISION,PV,TRUE,TRUE,NA
56939869,76561198017205597,https://avatars.steamstatic.com/95e20ac0675bbb5a07a120e1d53f7cead53d44d5.jpg,https://avatars.steamstatic.com/95e20ac0675bbb5a07a120e1d53f7cead53d44d5_medium.jpg,https://avatars.steamstatic.com/95e20ac0675bbb5a07a120e1d53f7cead53d44d5_full.jpg,https://steamcommunity.com/profiles/76561198017205597/,E,2024-06-10T13:34:13.510Z,2025-08-08T16:28:12.211Z,0,FALSE,NA,2025-06-28T19:47:46.000Z,TRUE,Gorgc,se,1,8344760,Team Bald Reborn,Tb,TRUE,TRUE,NA
57578110,76561198017843838,https://avatars.steamstatic.com/705d750ab8d1e744873a8837a31361e8c7bff24e.jpg,https://avatars.steamstatic.com/705d750ab8d1e744873a8837a31361e8c7bff24e_medium.jpg,https://avatars.steamstatic.com/705d750ab8d1e744873a8837a31361e8c7bff24e_full.jpg,https://steamcommunity.com/id/BLACKARXANGEL/,Hope dies last,2020-10-05T22:39:14.333Z,2025-03-13T08:35:34.812Z,0,TRUE,KZ,2023-05-22T12:14:09.000Z,TRUE,BLACKARXANGEL,kz,2,8616073,No Sorry,NS,TRUE,TRUE,NA
57674647,76561198017940375,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/id/azverin7_2/,76561198017940375,2024-02-20T09:57:16.446Z,2025-08-09T00:28:52.756Z,0,FALSE,LV,2025-08-10T15:28:50.000Z,TRUE,azverin7,lv,1,9818943,twitch.tv,twitch.tv,NA,NA,NA
58037125,76561198018302853,https://avatars.steamstatic.com/4037923deef14546ef16396dcda868e350ecea36.jpg,https://avatars.steamstatic.com/4037923deef14546ef16396dcda868e350ecea36_medium.jpg,https://avatars.steamstatic.com/4037923deef14546ef16396dcda868e350ecea36_full.jpg,https://steamcommunity.com/id/takux/,Taku.-,2025-07-13T23:10:56.044Z,2025-03-25T17:00:55.622Z,0,FALSE,AR,2025-08-11T02:09:24.000Z,FALSE,Taku.-,ar,2,9834303,Support's Life,Support,NA,NA,NA
58429537,76561198018695265,https://avatars.steamstatic.com/7edbe3862db4763224111b8fe77d94d5bf3f287c.jpg,https://avatars.steamstatic.com/7edbe3862db4763224111b8fe77d94d5bf3f287c_medium.jpg,https://avatars.steamstatic.com/7edbe3862db4763224111b8fe77d94d5bf3f287c_full.jpg,https://steamcommunity.com/profiles/76561198018695265/,pun,2021-08-12T13:43:55.886Z,2025-02-21T10:00:14.982Z,0,FALSE,NA,2024-08-13T09:18:48.000Z,FALSE,LionaX,th,2,8572181,UD VESSUWAN,UDV,TRUE,TRUE,NA
58513047,76561198018778775,https://avatars.steamstatic.com/6aea6022e4f075157ad69a2dde6ed99890801f4b.jpg,https://avatars.steamstatic.com/6aea6022e4f075157ad69a2dde6ed99890801f4b_medium.jpg,https://avatars.steamstatic.com/6aea6022e4f075157ad69a2dde6ed99890801f4b_full.jpg,https://steamcommunity.com/id/supreamdota/,spm,2023-05-26T00:28:37.179Z,2025-06-09T23:43:53.800Z,0,FALSE,CZ,2025-07-31T17:02:35.000Z,TRUE,Supream^,cz,4,8390848,ITB.Shuffle,ITB,TRUE,TRUE,NA
59463394,76561198019729122,https://avatars.steamstatic.com/99dff7d6de12f60be99f3b85155239f4c857463a.jpg,https://avatars.steamstatic.com/99dff7d6de12f60be99f3b85155239f4c857463a_medium.jpg,https://avatars.steamstatic.com/99dff7d6de12f60be99f3b85155239f4c857463a_full.jpg,https://steamcommunity.com/id/jkpoPwOmbeAtz/,zenden25,2023-10-19T17:26:04.095Z,2025-05-18T05:11:26.489Z,0,FALSE,NA,2025-08-12T00:55:01.000Z,TRUE,Leostyle^^!,,4,8075808,Moon Army,MsA,TRUE,TRUE,NA
59752811,76561198020018539,https://avatars.steamstatic.com/0f17f338cae84744827a7b1faa312415886a763d.jpg,https://avatars.steamstatic.com/0f17f338cae84744827a7b1faa312415886a763d_medium.jpg,https://avatars.steamstatic.com/0f17f338cae84744827a7b1faa312415886a763d_full.jpg,https://steamcommunity.com/id/B9dota/,pang,2024-03-01T08:56:32.262Z,2024-11-21T01:47:08.074Z,0,FALSE,NA,2025-07-27T01:52:28.000Z,TRUE,Bloody Nine,us,2,8604954,DogChamp,Dog,TRUE,TRUE,NA
60943014,76561198021208742,https://avatars.steamstatic.com/7297cdf3f521bbbe6d30fde73ef81608f286ba5a.jpg,https://avatars.steamstatic.com/7297cdf3f521bbbe6d30fde73ef81608f286ba5a_medium.jpg,https://avatars.steamstatic.com/7297cdf3f521bbbe6d30fde73ef81608f286ba5a_full.jpg,https://steamcommunity.com/id/jabbzjabbzjabbz/,Michał,2024-01-17T02:01:04.162Z,2025-05-08T23:22:15.848Z,0,FALSE,DE,2025-08-11T00:54:20.000Z,TRUE,Jabbz,de,0,2163,Team Liquid,Liquid,NA,NA,NA
70388657,76561198030654385,https://avatars.steamstatic.com/2158a68090be7b64dcb7fe7d6e2c63a7a7808c23.jpg,https://avatars.steamstatic.com/2158a68090be7b64dcb7fe7d6e2c63a7a7808c23_medium.jpg,https://avatars.steamstatic.com/2158a68090be7b64dcb7fe7d6e2c63a7a7808c23_full.jpg,https://steamcommunity.com/id/DendiQ/,lul,NA,2025-08-09T19:12:17.925Z,0,TRUE,UA,2025-03-28T14:57:07.000Z,TRUE,Dendi,,4,8376426,B8,B8,TRUE,TRUE,NA
70473277,76561198030739005,https://avatars.steamstatic.com/e6b3a79724b0276187bbae3426f086589449c613.jpg,https://avatars.steamstatic.com/e6b3a79724b0276187bbae3426f086589449c613_medium.jpg,https://avatars.steamstatic.com/e6b3a79724b0276187bbae3426f086589449c613_full.jpg,https://steamcommunity.com/id/catch271/,Kingtacular,2024-11-26T08:13:43.846Z,2024-11-19T01:44:29.735Z,0,FALSE,DK,2025-08-09T19:49:44.000Z,TRUE,cy-,mc,0,0,NA,NA,NA,NA,NA
71624297,76561198031890025,https://avatars.steamstatic.com/639c70ab3ef88230ace28e5427b39e31167e4a84.jpg,https://avatars.steamstatic.com/639c70ab3ef88230ace28e5427b39e31167e4a84_medium.jpg,https://avatars.steamstatic.com/639c70ab3ef88230ace28e5427b39e31167e4a84_full.jpg,https://steamcommunity.com/id/lokjanos_rakuzan/,puke,2025-06-26T09:24:37.310Z,2025-03-21T21:41:56.584Z,0,FALSE,CN,2025-08-06T10:01:13.000Z,FALSE,puke,ru,2,9209317,VSTU,VSTU,NA,NA,NA
72393079,76561198032658807,https://avatars.steamstatic.com/379197735fa9aa88984a331fae93d2bc4e7a01ec.jpg,https://avatars.steamstatic.com/379197735fa9aa88984a331fae93d2bc4e7a01ec_medium.jpg,https://avatars.steamstatic.com/379197735fa9aa88984a331fae93d2bc4e7a01ec_full.jpg,https://steamcommunity.com/profiles/76561198032658807/,Special janter's wintrader,2021-12-10T01:02:43.923Z,2025-07-30T16:57:31.245Z,0,FALSE,NA,2025-07-30T15:07:16.000Z,TRUE,Worick,af,1,0,NA,NA,NA,NA,NA
73401082,76561198033666810,https://avatars.steamstatic.com/85b6aeed398ec0a67ddf532a7833496cc8f085a7.jpg,https://avatars.steamstatic.com/85b6aeed398ec0a67ddf532a7833496cc8f085a7_medium.jpg,https://avatars.steamstatic.com/85b6aeed398ec0a67ddf532a7833496cc8f085a7_full.jpg,https://steamcommunity.com/id/dukalisdota/,Dukalis,2024-05-20T13:56:10.638Z,2025-06-03T20:42:01.375Z,0,FALSE,RU,2025-08-01T03:37:27.000Z,TRUE,Dukalis,ru,2,9824702,PVISION,PV,TRUE,TRUE,NA
76904792,76561198037170520,https://avatars.steamstatic.com/faca96225e41a9a98e75d5b1e7e77ea9f58a0c2c.jpg,https://avatars.steamstatic.com/faca96225e41a9a98e75d5b1e7e77ea9f58a0c2c_medium.jpg,https://avatars.steamstatic.com/faca96225e41a9a98e75d5b1e7e77ea9f58a0c2c_full.jpg,https://steamcommunity.com/profiles/76561198037170520/,ahchin,2024-09-13T06:47:41.846Z,2025-05-08T20:05:43.825Z,0,FALSE,NA,2025-07-13T10:15:05.000Z,TRUE,poloson,sg,2,8261500,Xtreme Gaming,XG,TRUE,TRUE,NA
77490514,76561198037756242,https://avatars.steamstatic.com/287fa085ee378d3e87ac7f7b16a1c1bbedce917d.jpg,https://avatars.steamstatic.com/287fa085ee378d3e87ac7f7b16a1c1bbedce917d_medium.jpg,https://avatars.steamstatic.com/287fa085ee378d3e87ac7f7b16a1c1bbedce917d_full.jpg,https://steamcommunity.com/profiles/76561198037756242/,Boxi,NA,2025-07-06T19:08:54.587Z,0,FALSE,SE,2025-07-17T15:14:57.000Z,TRUE,Boxi,se,2,2163,Team Liquid,Liquid,TRUE,TRUE,NA
79134733,76561198039400461,https://avatars.steamstatic.com/b8307dffe7f3ef6516371094a4803b68cf65cf0e.jpg,https://avatars.steamstatic.com/b8307dffe7f3ef6516371094a4803b68cf65cf0e_medium.jpg,https://avatars.steamstatic.com/b8307dffe7f3ef6516371094a4803b68cf65cf0e_full.jpg,https://steamcommunity.com/id/rohofireflu/,rohofireflu<3,2022-11-26T01:43:48.446Z,2025-04-09T00:56:36.612Z,0,FALSE,US,2025-08-11T02:02:44.000Z,TRUE,rohofireflu,us,1,8406842,GRIN Esports,GRIN,TRUE,TRUE,NA
79648574,76561198039914302,https://avatars.steamstatic.com/35bf881dc1a79700a86e01b8aefeaa8e3b4c5619.jpg,https://avatars.steamstatic.com/35bf881dc1a79700a86e01b8aefeaa8e3b4c5619_medium.jpg,https://avatars.steamstatic.com/35bf881dc1a79700a86e01b8aefeaa8e3b4c5619_full.jpg,https://steamcommunity.com/id/stoppeepinghere/,Agnes Tachyon,2022-05-04T22:53:56.612Z,2025-02-10T10:52:58.871Z,0,FALSE,US,2025-07-30T00:44:24.000Z,TRUE,Italiano Gangstar,us,1,8406842,GRIN Esports,GRIN,TRUE,TRUE,NA
81306398,76561198041572126,https://avatars.steamstatic.com/fbb67c9a0a711676abf09a7db985c6518bce7298.jpg,https://avatars.steamstatic.com/fbb67c9a0a711676abf09a7db985c6518bce7298_medium.jpg,https://avatars.steamstatic.com/fbb67c9a0a711676abf09a7db985c6518bce7298_full.jpg,https://steamcommunity.com/id/KingJungles/,сознание,2020-09-17T06:12:33.926Z,2024-11-28T14:02:27.497Z,0,FALSE,NA,2025-07-12T13:56:00.000Z,TRUE,KingJungles,br,2,9303484,HEROIC,Heroic,TRUE,TRUE,NA
81475303,76561198041741031,https://avatars.steamstatic.com/b9bfff68c88300a25e3777131767252859c74f74.jpg,https://avatars.steamstatic.com/b9bfff68c88300a25e3777131767252859c74f74_medium.jpg,https://avatars.steamstatic.com/b9bfff68c88300a25e3777131767252859c74f74_full.jpg,https://steamcommunity.com/id/yamsun/,OKAY OKAY,2022-02-28T19:31:46.441Z,2025-05-14T15:50:50.936Z,0,FALSE,CN,2025-08-11T19:00:51.000Z,TRUE,Yamsun,us,1,0,NA,NA,NA,NA,NA
82262664,76561198042528392,https://avatars.steamstatic.com/7ffdfa2cacf7a364c245921cc7ee6a0892e8934f.jpg,https://avatars.steamstatic.com/7ffdfa2cacf7a364c245921cc7ee6a0892e8934f_medium.jpg,https://avatars.steamstatic.com/7ffdfa2cacf7a364c245921cc7ee6a0892e8934f_full.jpg,https://steamcommunity.com/id/kurokykky/,an najm,NA,2025-06-28T08:00:11.872Z,0,TRUE,DE,2024-12-11T09:25:02.000Z,TRUE,kky,,0,7554697,Nigma Galaxy,NGX,TRUE,TRUE,NA
84422118,76561198044687846,https://avatars.steamstatic.com/6e77c15d8efb75bdf6d6b1a29a1256fae8080756.jpg,https://avatars.steamstatic.com/6e77c15d8efb75bdf6d6b1a29a1256fae8080756_medium.jpg,https://avatars.steamstatic.com/6e77c15d8efb75bdf6d6b1a29a1256fae8080756_full.jpg,https://steamcommunity.com/profiles/76561198044687846/,PK | Imprint.gg,2025-07-09T13:19:11.748Z,2025-01-14T09:04:18.996Z,0,FALSE,IE,2025-07-24T21:07:00.000Z,TRUE,PK,ie,1,8999237,Imprint Esports,Imprint,NA,NA,NA
84853828,76561198045119556,https://avatars.steamstatic.com/8dfe278c7493b6984540e57ecd57b791df13841e.jpg,https://avatars.steamstatic.com/8dfe278c7493b6984540e57ecd57b791df13841e_medium.jpg,https://avatars.steamstatic.com/8dfe278c7493b6984540e57ecd57b791df13841e_full.jpg,https://steamcommunity.com/id/Kingrd/,Kingao,2024-07-06T04:15:08.310Z,2024-11-29T04:34:59.488Z,0,FALSE,BR,2025-01-31T21:51:01.000Z,TRUE,Kingrd,br,2,1061269,Vivo Keyd Stars,VKS,TRUE,TRUE,NA
85138464,76561198045404192,https://avatars.steamstatic.com/6522005ace244f94a686f180a6d66ed0c7753a66.jpg,https://avatars.steamstatic.com/6522005ace244f94a686f180a6d66ed0c7753a66_medium.jpg,https://avatars.steamstatic.com/6522005ace244f94a686f180a6d66ed0c7753a66_full.jpg,https://steamcommunity.com/id/pt1chkin/,ptttch,2023-02-01T14:32:33.142Z,2024-12-22T02:07:30.780Z,0,FALSE,RU,2025-08-03T12:48:55.000Z,FALSE,pt1chkin,,1,8944409,toxxxic,TXXXC,NA,NA,NA
85312703,76561198045578431,https://avatars.steamstatic.com/84224ae831a9bb981eedffa03852e0d0736c152c.jpg,https://avatars.steamstatic.com/84224ae831a9bb981eedffa03852e0d0736c152c_medium.jpg,https://avatars.steamstatic.com/84224ae831a9bb981eedffa03852e0d0736c152c_full.jpg,https://steamcommunity.com/id/lucashyko/,lucas,2024-05-12T21:16:57.176Z,2025-03-16T15:32:17.580Z,0,FALSE,BR,2025-08-09T20:29:56.000Z,TRUE,hyko,br,1,8971308,x5 Gaming,x5,TRUE,TRUE,NA
85367644,76561198045633372,https://avatars.steamstatic.com/12898288b93ef873f3eb09822eb2187adf60bc6f.jpg,https://avatars.steamstatic.com/12898288b93ef873f3eb09822eb2187adf60bc6f_medium.jpg,https://avatars.steamstatic.com/12898288b93ef873f3eb09822eb2187adf60bc6f_full.jpg,https://steamcommunity.com/id/ScourgeMcDuck/,Anonymous,2023-03-10T02:54:14.742Z,2024-08-27T00:45:25.296Z,0,FALSE,US,2025-08-09T20:53:03.000Z,FALSE,Scourge McDuck,us,1,8205424,The Cut,TC,TRUE,TRUE,NA
85696663,76561198045962391,https://avatars.steamstatic.com/86e1f49523a6c1de6691d8a8b414e06ecf0169d7.jpg,https://avatars.steamstatic.com/86e1f49523a6c1de6691d8a8b414e06ecf0169d7_medium.jpg,https://avatars.steamstatic.com/86e1f49523a6c1de6691d8a8b414e06ecf0169d7_full.jpg,https://steamcommunity.com/profiles/76561198045962391/,real$,NA,2025-03-19T11:45:02.028Z,0,FALSE,US,2025-06-29T19:11:41.000Z,TRUE,n1ght,pe,2,9432799,Cuyes e-Sports,Cuy,TRUE,TRUE,NA
86692726,76561198046958454,https://avatars.steamstatic.com/6dff984e98e1aaf2f4f594051a009aaea6c18f5f.jpg,https://avatars.steamstatic.com/6dff984e98e1aaf2f4f594051a009aaea6c18f5f_medium.jpg,https://avatars.steamstatic.com/6dff984e98e1aaf2f4f594051a009aaea6c18f5f_full.jpg,https://steamcommunity.com/profiles/76561198046958454/,Yanbura,2024-11-11T20:37:34.885Z,2024-11-17T10:25:45.892Z,0,FALSE,BR,2025-08-10T02:55:10.000Z,TRUE,Yanbura,br,2,8971308,x5 Gaming,x5,TRUE,TRUE,NA
86698277,76561198046964005,https://avatars.steamstatic.com/cb4994ca728b78b8991a65c201f2a812c3a5e286.jpg,https://avatars.steamstatic.com/cb4994ca728b78b8991a65c201f2a812c3a5e286_medium.jpg,https://avatars.steamstatic.com/cb4994ca728b78b8991a65c201f2a812c3a5e286_full.jpg,https://steamcommunity.com/id/Neta33/,not human (животное),2021-05-08T09:58:21.551Z,2025-08-11T12:39:17.564Z,0,TRUE,IL,2025-08-03T13:51:45.000Z,TRUE,33,il,1,8291895,Tundra Esports,Tundra,TRUE,TRUE,NA
86725175,76561198046990903,https://avatars.steamstatic.com/bf84257acffdf631597155aa9f1687e6ef5ecee5.jpg,https://avatars.steamstatic.com/bf84257acffdf631597155aa9f1687e6ef5ecee5_medium.jpg,https://avatars.steamstatic.com/bf84257acffdf631597155aa9f1687e6ef5ecee5_full.jpg,https://steamcommunity.com/id/Resolut1on/,Resolut1on,2024-08-11T15:36:12.686Z,2025-08-10T09:31:58.587Z,0,FALSE,NA,2025-07-15T21:25:09.000Z,TRUE,Resolut1on,ua,1,8944337,Old G,OLG,TRUE,TRUE,NA
86745912,76561198047011640,https://avatars.steamstatic.com/12e76d6f03f074df710aee0ea3bce1a5089b18ac.jpg,https://avatars.steamstatic.com/12e76d6f03f074df710aee0ea3bce1a5089b18ac_medium.jpg,https://avatars.steamstatic.com/12e76d6f03f074df710aee0ea3bce1a5089b18ac_full.jpg,https://steamcommunity.com/id/IIJT4IKLIiil2mnmnnppoijjiub/,Relentless,2015-07-04T22:30:19.778Z,2025-08-11T16:48:32.618Z,0,TRUE,NA,2024-06-13T00:34:35.000Z,TRUE,天鸽,ca,1,39,Shopify Rebellion,SR,TRUE,TRUE,NA
86785208,76561198047050936,https://avatars.steamstatic.com/d1f1fb2687f5a1a9da6dbefbbd9b4142b5a762aa.jpg,https://avatars.steamstatic.com/d1f1fb2687f5a1a9da6dbefbbd9b4142b5a762aa_medium.jpg,https://avatars.steamstatic.com/d1f1fb2687f5a1a9da6dbefbbd9b4142b5a762aa_full.jpg,https://steamcommunity.com/id/z135790x/,Darwin,NA,2025-04-09T12:22:31.357Z,0,FALSE,CN,2025-08-10T14:57:25.000Z,TRUE,Yakult,cn,0,9351740,Yakult Brothers,YB,NA,NA,NA
